X    T    ALg1    
261    124.5    3628    
261    125    3765    
261    125.5    3765    
261    126    3765    
261    126.5    3765    
261    127    3765    
261    127.5    3765    
261    128    3765    
261    128.5    3765    
261    129    3765    
261    129.5    3628    
261    130    3507    
261    130.5    3301    
261    131    3215    
261    131.5    2565    
261    132    2519    
261    132.5    2472    
261    133    2321    
261    133.5    2212    
261    134    2090    
261    134.5    1982    
261    135    1918    
261    135.5    1918    
261    136    1918    
261    136.5    1846    
261    137    1846    
261    137.5    1765    
261    138    1765    
261    138.5    1846    
261    139    1918    
261    139.5    1982    
261    140    2039    
261    140.5    2039    
261    141    2090    
261    141.5    2090    
261    142    2136    
261    142.5    2136    
261    143    2176    
261    143.5    2176    
261    144    2176    
261    144.5    2136    
261    145    2090    
261    145.5    2039    
261    146    2039    
261    146.5    2039    
261    147    2039    
261    147.5    2039    
261    148    2090    
261    148.5    2090    
261    149    2090    
261    149.5    2090    
261    150    2136    
261    150.5    2176    
261    151    2212    
261    151.5    2321    
261    152    2390    
261    152.5    2508    
261    153    2620    
261    153.5    2707    
261    154    2862    
261    154.5    2906    
261    155    2954    
261    155.5    2954    
261    156    3008    
261    156.5    3008    
261    157    3070    
261    157.5    3070    
261    158    3070    
261    158.5    3008    
261    159    3008    
261    159.5    3008    
261    160    3008    
261    160.5    2954    
261    161    2906    
261    161.5    2686    
261    162    2597    
261    162.5    2509    
261    163    2434    
261    163.5    2360    
261    164    2212    
261    164.5    2136    
261    165    2090    
261    165.5    2090    
261    166    2090    
261    166.5    2090    
261    167    2090    
261    167.5    2090    
261    168    2090    
261    168.5    2090    
261    169    2136    
261    169.5    2390    
261    170    2454    
261    170.5    2523    
261    171    2732    
261    171.5    2824    
261    172    3008    
261    172.5    3008    
261    173    3008    
261    173.5    3008    
261    174    3008    
261    174.5    2954    
261    175    2954    
261    175.5    2954    
261    176    3008    
261    176.5    2906    
261    177    2824    
261    177.5    2732    
261    178    2666    
261    178.5    2732    
261    179    2862    
261    179.5    3008    
261    180    3215    
261    180.5    3215    
261    181    3301    
261    181.5    3301    
261    182    3301    
261    182.5    3301    
261    183    3301    
261    183.5    3215    
261    184    3215    
261    184.5    3008    
261    185    2862    
261    185.5    2508    
261    186    2176    
261    186.5    2039    
261    187    1846    
261    187.5    1765    
261    188    1675    
261    188.5    1675    
261    189    1675    
261    189.5    1675    
261    190    1675    
261    190.5    1765    
261    191    1918    
261    191.5    1918    
261    192    1918    
261    192.5    2136    
261    193    2273    
261    193.5    2506    
261    194    2707    
261    194.5    2789    
261    195    2906    
261    195.5    2954    
261    196    3008    
261    196.5    3008    
261    197    3008    
261    197.5    3008    
261    198    3008    
261    198.5    2954    
261    199    2954    
261    199.5    2954    
261    200    3008    
261    200.5    2954    
261    201    2954    
261    201.5    2906    
261    202    2906    
261    202.5    2862    
261    203    2862    
261    203.5    2789    
261    204    2759    
261    204.5    2707    
261    205    2686    
261    205.5    2686    
261    206    2686    
261    206.5    2666    
261    207    2649    
261    207.5    2666    
261    208    2686    
261    208.5    2666    
261    209    2666    
261    209.5    2649    
261    210    2634    
261    210.5    2608    
261    211    2597    
261    211.5    2517    
261    212    2460    
261    212.5    2450    
261    213    2425    
261    213.5    2415    
261    214    2403    
261    214.5    2425    
261    215    2446    
261    215.5    2454    
261    216    2462    
261    216.5    2508    
261    217    2555    
261    217.5    2557    
261    218    2561    
261    218.5    2559    
261    219    2559    
261    219.5    2506    
261    220    2454    
261    220.5    2446    
261    221    2415    
261    221.5    2403    
261    222    2390    
261    222.5    2434    
261    223    2452    
261    223.5    2498    
261    224    2543    
261    224.5    2563    
261    225    2649    
261    225.5    2686    
261    226    2732    
261    226.5    2732    
261    227    2732    
261    227.5    2732    
261    228    2759    
261    228.5    2732    
261    229    2707    
261    229.5    2666    
261    230    2649    
261    230.5    2620    
261    231    2597    
261    231.5    2571    
261    232    2565    
261    232.5    2515    
261    233    2468    
261    233.5    2458    
261    234    2450    
261    234.5    2442    
261    235    2425    
261    235.5    2425    
261    236    2434    
261    236.5    2442    
261    237    2446    
261    237.5    2446    
261    238    2446    
261    238.5    2442    
261    239    2442    
261    239.5    2434    
261    240    2434    
261    240.5    2403    
261    241    2376    
261    241.5    2342    
261    242    2299    
261    242.5    2273    
261    243    2245    
261    243.5    2212    
261    244    2176    
261    244.5    2176    
261    245    2212    
261    245.5    2245    
261    246    2299    
261    246.5    2360    
261    247    2415    
261    247.5    2442    
261    248    2450    
261    248.5    2504    
261    249    2559    
261    249.5    2567    
261    250    4    
261    250.5    4    
261    251    4    
261    251.5    4    
261    252    4    
261    252.5    4    
261    253    4    
261    253.5    4    
261    254    4    
261    254.5    4    
261    255    4    
261    255.5    4    
262    0    2537    
262    0.5    2541    
262    1    2547    
262    1.5    2561    
262    2    2587    
262    2.5    2608    
262    3    2634    
262    3.5    2824    
262    4    3301    
262    4.5    3918    
262    5    4743    
262    5.5    4743    
262    6    4743    
262    6.5    4743    
262    7    4743    
262    7.5    4743    
262    8    4743    
262    8.5    4500    
262    9    4091    
262    9.5    2506    
262    10    415    
262    10.5    1331    
262    11    1918    
262    11.5    1918    
262    12    1918    
262    12.5    1331    
262    13    4    
262    13.5    2464    
262    14    2545    
262    14.5    2686    
262    15    4743    
262    15.5    4743    
262    16    4743    
262    16.5    4743    
262    17    4743    
262    17.5    3507    
262    18    2906    
262    18.5    3215    
262    19    3765    
262    19.5    3765    
262    20    3918    
262    20.5    4091    
262    21    4284    
262    21.5    4284    
262    22    4284    
262    22.5    4284    
262    23    4284    
262    23.5    4284    
262    24    4284    
262    24.5    3918    
262    25    3628    
262    25.5    3628    
262    26    3765    
262    26.5    3628    
262    27    3507    
262    27.5    2511    
262    28    1918    
262    28.5    1918    
262    29    1918    
262    29.5    1846    
262    30    1765    
262    30.5    2494    
262    31    2649    
262    31.5    2649    
262    32    2666    
262    32.5    2523    
262    33    2460    
262    33.5    2376    
262    34    1846    
262    34.5    2500    
262    35    2789    
262    35.5    2906    
262    36    3070    
262    36.5    2521    
262    37    2390    
262    37.5    2498    
262    38    2561    
262    38.5    2649    
262    39    3070    
262    39.5    3070    
262    40    3070    
262    40.5    3070    
262    41    3070    
262    41.5    3008    
262    42    2954    
262    42.5    2954    
262    43    3008    
262    43.5    3008    
262    44    3070    
262    44.5    2732    
